set EventSuperLocations [mc,118] :=  0 278 276 265 281 277 264 283 282 213 158 4 157 6;
set EventSuperLocations [mc,119] :=  0 1;
set EventSuperLocations [mc,120] :=  0 2;
set EventSuperLocations [mc,121] :=  0 4 5 6 7 8 9 10 11 427 428 287 429 430 290 291 292 293 294 295 296 297 298 28;
set EventSuperLocations [mc,122] :=  0 4 5 6 7 8 9 10 11 12 299 300 301 302 303 304 305 306 37 38 39 40 27;
set EventSuperLocations [mc,123] :=  0 27 40 28 4 5 6 7 8 9 10 431 432 433 434 435 436 437 438 439 440 441 62 231 442 344 25 26;
set EventSuperLocations [mc,124] :=  0 27 40 4 5 6 7 8 9 10 11 427 443 85 307 444 445 310 446 447 448 62 231 52 44;
set EventSuperLocations [mc,125] :=  0 27 4 5 6 7 8 9 235 236 12 299 300 449 450 303 304 305 306 37 38 39 40;
set EventSuperLocations [mc,126] :=  0 27 40 4 5 6 7 8 9 10 451 452 13 85 307 444 445 328 329 330 331 87 63 39;
set EventSuperLocations [mc,127] :=  0 79 27 40 39 78 104 105 150 151 4 5 6 7 8 9 10 11 220 221 419 453 454 455 456 457 458 201 337 87 63;
set EventSuperLocations [mc,128] :=  0 27 44 40 4 5 6 7 8 9 10 11 12 257 459 307 444 460 339 340 341 342 87 63 52;
set EventSuperLocations [mc,129] :=  0 3 27 343 26 43 344 345 346 4 5 6 7 8 393 461 462 463 464 465 466 467 468 469 91 356 357 358 359 174 175 176 135 360 123;
set EventSuperLocations [mc,130] :=  0 3 150 151 27 343 361 470 471 364 365 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 356 357 358 359 174 175 176 135;
set EventSuperLocations [mc,131] :=  0 3 472 473 474 27 152 153 154 155 156 196 172 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 356 357 358 359 174 175 176 166 148;
set EventSuperLocations [mc,132] :=  0 3 472 473 474 27 152 153 154 155 156 196 475 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 356 357 358 359 174 175 176 166 148 149;
set EventSuperLocations [mc,133] :=  0 3 179 180 181 182 183 150 151 4 27 152 153 154 155 156 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 356 357 358 359 476 175 176 166 148 172;
set EventSuperLocations [mc,134] :=  0 184 3 477 478 4 157 158 6 7 8 9 10 11 12 479 71 480 481 482 483 484 485 486 487 488 489 490 166 148 172 1 177 178 187 180 183;
set EventSuperLocations [mc,135] :=  0 184;
set EventSuperLocations [mc,136] :=  0 491 492 493 185 186 1 177 178 187;
set EventSuperLocations [mc,137] :=  0 150 151 494 495 185 186 1 177 178;
set EventSuperLocations [mc,138] :=  0 1 177;
set EventSuperLocations [mc,139] :=  0 4 157 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 383 384 385 386 387 388 135 189 190 185 1 177 178 186;
set EventSuperLocations [mc,140] :=  0 150 151 496 497 189 190 1 177 178 186 185;
set EventSuperLocations [mc,141] :=  0 150 151 4 498 499 500 189 1 177 178 186 185 190;
set EventSuperLocations [mc,142] :=  0 150 151 501 502 503 504 1 177 178 186 185 190 189;
set EventSuperLocations [mc,143] :=  0 150 151 4 5 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 1 177 178 186 185 190 189 196;
set EventSuperLocations [mc,144] :=  0 27 107 39 63 150 151 101 507 508 401 402 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82 83 164 165;
set EventSuperLocations [mc,145] :=  0 27 107 39 63 150 151 101 507 508 401 402 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82 83 164;
set EventSuperLocations [mc,146] :=  0 27 107 39 63 150 151 101 507 508 401 402 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82 83;
set EventSuperLocations [mc,147] :=  0 27 107 39 63 150 151 78 87 101 507 509 404 405 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82;
set EventSuperLocations [mc,148] :=  0 80;
set EventSuperLocations [mc,149] :=  0 206;
set EventSuperLocations [mc,150] :=  0 27 40 207 208 209 36 210 101 211 103 212 150 151 225 226 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 219;
set EventSuperLocations [mc,151] :=  0 150 4 157 151 158 6 262 263 264 266 267 268 10 11 220 221 222 412 101 211 103 212 225 2 224 226;
set EventSuperLocations [mc,152] :=  0 227 228 229 230 4 5 6 7 8 9 10 11 12 13 71 100 101 211 103;
set EventSuperLocations [mc,153] :=  0 27 107 39 208 87 337 150 406 407 151 233 510 5 6 7 8 9 10 11 12 13 222 511 512 507 414 212 210;
set EventSuperLocations [mc,154] :=  0 27 107 39 63 227 513 241 242 243 244 245 87 4 5 6 7 8 9 10 11 12 13 222 412 101 150 151 2 514 515 516 210 104 105 78;
set EventSuperLocations [mc,155] :=  0 27 40 39 63 79 78 104 105 150 151 4 5 6 7 8 9 10 11 12 13 85 517 518 519 58 520 163 82 458 201 337 87;
set EventSuperLocations [mc,156] :=  0 27 40 39 63 4 5 6 7 95 521 10 11 220 221 419 522 523 422 423 424 77 78 79;
set EventSuperLocations [mc,157] :=  0 101 4 5 6 7 8 9 10 11 12 13 71 100 159 239 240;
set EventSuperLocations [mc,158] :=  0 4 157 158 6 7 8 9 10 11 12 13 71 100 159 228;
set EventSuperLocations [mc,159] :=  0 227;
set EventSuperLocations [mc,160] :=  0 227 228 229 230 4 157 158 6 7 8 9 10 11 12 13 71 100 101;
set EventSuperLocations [mc,161] :=  0 227 228 229 4 5 6 262 263 524 525 268 269 11 12 13 71 100;
set EventSuperLocations [mc,162] :=  0 278 266 272 273 213 276 4 5 6 282 283 277 264 265 269 11 12;
set EventSuperLocations [mc,163] :=  0 278 266 272 273 213 276 4 5 6 282 283 277 264 265 269 11;
set EventSuperLocations [mc,164] :=  0 4 5 6 262 263 264 265 270 271 278 272 273 276 269;
set EventSuperLocations [mc,165] :=  0 270 271 272 273;
set EventSuperLocations [mc,166] :=  0 270 271 272;
set EventSuperLocations [mc,167] :=  0 271;
set EventSuperLocations [mc,168] :=  0 270;
set EventSuperLocations [mc,169] :=  0 4 5 6 262 263 264 265 278 276;
set EventSuperLocations [mc,170] :=  0 278;
set EventSuperLocations [mc,171] :=  0 278 276 213 4 5 6 282 283 277 264 265;
set EventSuperLocations [mc,172] :=  0 278 526 158 4 157 213 6 282 283 277 264;
set EventSuperLocations [mc,173] :=  0 281;
set EventSuperLocations [mc,174] :=  0 4 278 276 265 281 277 264 284 158 157 6 282;
set EventSuperLocations [mc,175] :=  0 527 263 282 4 158 157 6 213;
set EventSuperLocations [mc,176] :=  0 158;
set EventSuperLocations [mc,177] :=  0 4 278 276 265 281 277 264 283 282 213 157 158 6;
set EventSuperLocations [mc,178] :=  0 1;
set EventSuperLocations [mc,179] :=  0 2;
set EventSuperLocations [mc,180] :=  0 40 27 28;
set EventSuperLocations [mc,181] :=  0 40 27;
set EventSuperLocations [mc,182] :=  0 150 227 228 4 5 6 7 8 9 10 11 12 528 529 530 531 414 532 533 534 231 52 40 27 44 28 26;
set EventSuperLocations [mc,183] :=  0 27 150 151 227 228 4 5 6 7 8 9 10 11 12 13 535 536 537 538 76 36 37 539 52 44;
set EventSuperLocations [mc,184] :=  0 40;
set EventSuperLocations [mc,185] :=  0 27 4 157 158 6 540 541 2 224 542 543 544 545 546 547 221 222 412 101 211 103 104 105 78 79 63 39;
set EventSuperLocations [mc,186] :=  0 4 157 79 27 40 39 158 6 150 548 263 266 267 9 10 11 220 221 222 511 512 507 509 404 210 337 78 87 63;
set EventSuperLocations [mc,187] :=  0 27 4 157 44 158 6 540 541 266 267 9 549 11 220 221 222 511 512 507 550 532 533 61 87 63 39 52;
set EventSuperLocations [mc,188] :=  0 3 4 157 150 151 158 6 7 8 9 10 11 220 221 222 511 512 551 552 553 554 555 556 231 52 123;
set EventSuperLocations [mc,189] :=  0 3 4 157 1 177 178 186 185 557 558 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135;
set EventSuperLocations [mc,190] :=  0 3 4 157 379 167 178 472 559 560 561 158 6 7 8 9 10 11 12 13 71 480 481 482 483 484 485 486 562 563 564 565 166 148;
set EventSuperLocations [mc,191] :=  0 3 4 157 379 167 178 472 559 560 561 158 6 7 8 9 10 11 12 13 71 480 481 482 483 484 485 486 562 563 564 565 166 148 149;
set EventSuperLocations [mc,192] :=  0 3 4 157 179 180 1 177 566 186 185 190 182 183 158 6 150 151 7 8 9 10 567 568 13 71 480 481 482 483 484 485 486 562 563 564 565 166 148 172;
set EventSuperLocations [mc,193] :=  0 184 3 4 157 569 570 178 158 6 571 572 187 266 267 9 10 11 12 479 71 480 573 482 483 484 485 486 562 563 564 565 166 148 172 183;
set EventSuperLocations [mc,194] :=  0 184;
set EventSuperLocations [mc,195] :=  0 150 151 4 5 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 189 190 185 1 177 186 178 187;
set EventSuperLocations [mc,196] :=  0 150 151 4 5 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 189 190 185 1 177 186 178;
set EventSuperLocations [mc,197] :=  0 1 177;
set EventSuperLocations [mc,198] :=  0 150 151 4 5 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 189 1 177 178 190 185 186;
set EventSuperLocations [mc,199] :=  0 4 157 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 383 384 385 386 387 388 135 1 177 178 186 189 190 185;
set EventSuperLocations [mc,200] :=  0 158 574 575 576 577 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 1 177 178 186 185 189 190;
set EventSuperLocations [mc,201] :=  0 158 574 575 576 577 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 1 177 178 186 185 190 189;
set EventSuperLocations [mc,202] :=  0 3 4 157 1 177 178 186 185 190 158 6 540 541 266 267 9 10 11 12 13 71 100 261 381 126 127 382 505 384 506 386 387 388 135 189 196;
set EventSuperLocations [mc,203] :=  0 4 157 27 107 39 63 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 197 198 199 200 83 164 165;
set EventSuperLocations [mc,204] :=  0 4 157 27 107 39 63 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 197 198 199 200 83 164;
set EventSuperLocations [mc,205] :=  0 4 157 27 107 39 63 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 197 198 199 200 83;
set EventSuperLocations [mc,206] :=  0 4 157 27 107 39 63 150 151 78 87 158 6 7 8 9 10 11 12 13 71 100 261 381 202 578 579 205 163 82;
set EventSuperLocations [mc,207] :=  0 80;
set EventSuperLocations [mc,208] :=  0 206;
set EventSuperLocations [mc,209] :=  0 4 157 158 6 213 27 40 207 208 209 36 210 280 281 277 101 211 103 580 267 9 10 11 427 443 581 582 159 160 90 91 219;
set EventSuperLocations [mc,210] :=  0 150 4 157 151 158 6 262 263 264 266 267 268 10 11 220 221 222 412 101 211 103 212 225 2 224 226;
set EventSuperLocations [mc,211] :=  0 4 157 158 6 7 8 9 10 11 220 221 222 412 101 211 103;
set EventSuperLocations [mc,212] :=  0 4 157 27 107 39 208 87 337 150 151 158 6 7 8 9 10 11 220 221 535 536 537 74 255 104 105 210;
set EventSuperLocations [mc,213] :=  0 4 157 79 158 6 213 214 8 9 10 11 220 221 222 412 101 211 103 104 105 78;
set EventSuperLocations [mc,214] :=  0 4 157 27 40 39 63 150 79 151 158 6 7 8 9 10 11 220 221 222 511 512 507 509 404 210 337 78 87;
set EventSuperLocations [mc,215] :=  0 4 157 158 6 262 263 266 267 9 10 11 220 221 222 412 101 211 103 104 105 78 79;
set EventSuperLocations [mc,216] :=  0 4 157 158 6 213 101 280 281 277 266 267 9 10 11 12 13 71 100 159 239 240;
set EventSuperLocations [mc,217] :=  0 4 157 158 6 7 8 9 10 11 12 13 71 100 229 227 228;
set EventSuperLocations [mc,218] :=  0 227;
set EventSuperLocations [mc,219] :=  0 4 157 227 228 229 583 6 7 8 9 10 11 12 13 71 100 101;
set EventSuperLocations [mc,220] :=  0 4 157 227 228 229 158 6 7 8 9 10 11 12 13 71 100;
set EventSuperLocations [mc,221] :=  0 4 157 213 158 6 282 283 266 272 273 277 264 278 276 265 269 11 12;
set EventSuperLocations [mc,222] :=  0 4 157 158 6 262 263 264 265 266 267 268 269 11;
set EventSuperLocations [mc,223] :=  0 270 271 278 4 5 6 262 263 264 265 272 273 276 269;
set EventSuperLocations [mc,224] :=  0 270 271 272 273;
set EventSuperLocations [mc,225] :=  0 270 271 272;
set EventSuperLocations [mc,226] :=  0 271;
set EventSuperLocations [mc,227] :=  0 270;
set EventSuperLocations [mc,228] :=  0 4 5 6 262 263 264 265 278 276;
set EventSuperLocations [mc,229] :=  0 278;
set EventSuperLocations [mc,230] :=  0 4 278 157 584 6 276 282 283 277 264 265;
set EventSuperLocations [mc,231] :=  0 278 276 265 4 213 157 158 6 282 283 277 264;
set EventSuperLocations [mc,232] :=  0 281;
set EventSuperLocations [mc,233] :=  0 4 157 158 6 213 278 276 265 281 277 264 283 282;
set EventSuperLocations [mc,234] :=  0 278 276 265 527 263 282 4 158 157 6 213;
set EventSuperLocations [mc,235] :=  0 158;
set EventSuperLocations [mc,236] :=  0 4 157 278 276 265 281 277 264 283 282 213 158 6;

param GoalMeasurement :=
mc 1 -1 83150.7
mc 1 2 0
mc 2 -1 144002
mc 2 4 0
mc 3 -1 141242
mc 3 1 139377
mc 3 2 7403.04
mc 3 4 7137.55
mc 3 5 6675.94
mc 3 6 9869.31
mc 3 10 0
mc 3 11 3967.8
mc 3 12 4215.84
mc 3 13 4333.51
mc 3 14 4978.11
mc 3 15 4590.9
mc 3 16 4590.9
mc 3 17 4458.88
mc 3 18 4590.9
mc 3 19 5428.55
mc 3 20 4978.11
mc 3 28 6885.91
mc 3 29 7137.55
mc 3 30 6675.94
mc 3 31 6403.53
mc 3 32 6136.32
mc 3 33 5798.97
mc 3 35 5798.97
mc 3 36 6136.32
mc 3 37 6403.53
mc 3 38 6675.94
mc 3 39 6885.91
mc 3 40 7137.55
mc 3 41 6403.53
mc 3 42 6136.32
mc 3 43 6403.53
mc 3 44 6675.94
mc 3 45 7137.55
mc 3 46 6403.53
mc 3 47 6885.91
mc 3 48 6136.32
mc 3 49 6675.94
mc 3 50 6403.53
mc 3 51 5798.97
mc 3 52 5798.97
mc 3 53 5428.55
mc 3 54 4978.11
mc 3 55 6675.94
mc 3 56 4978.11
mc 3 57 6885.91
mc 3 58 7137.55
mc 3 59 7403.04
mc 3 60 6136.32
mc 3 61 6885.91
mc 3 62 7403.04
mc 3 63 7137.55
mc 3 64 7673.61
mc 3 65 7940.9
mc 3 66 8210.26
mc 3 67 8485.23
mc 3 68 8758.86
mc 3 69 9032.65
mc 3 70 9308.54
mc 3 71 9308.54
mc 3 72 8758.86
mc 3 73 9032.65
mc 3 74 8485.23
mc 3 75 8758.86
mc 3 76 9032.65
mc 3 77 9308.54
mc 3 78 9308.54
mc 3 79 9032.65
mc 3 80 9308.54
mc 3 81 9869.31
mc 3 82 9587.55
mc 3 83 4590.9
mc 3 84 4458.88
mc 3 85 4458.88
mc 3 86 4333.51
mc 3 87 5798.97
mc 3 88 5428.55
mc 3 89 6403.53
mc 3 90 6675.94
mc 3 91 7137.55
mc 3 92 7403.04
mc 3 95 6885.91
mc 3 96 10150
mc 4 -1 140525
mc 4 4 9272.39
mc 4 5 8794.24
mc 4 6 11636.2
mc 4 11 0
mc 4 14 6742.88
mc 4 15 7170.04
mc 4 16 7413.63
mc 4 37 8794.24
mc 4 38 9030.31
mc 4 39 9272.39
mc 4 40 9519.82
mc 4 41 8564.89
mc 4 42 8342.84
mc 4 43 8564.89
mc 4 44 8794.24
mc 4 45 9272.39
mc 4 46 8564.89
mc 4 47 9030.31
mc 4 48 8342.84
mc 4 49 8564.89
mc 4 50 8342.84
mc 4 51 7925.77
mc 4 52 8128.27
mc 4 53 7665.31
mc 4 54 7665.31
mc 4 55 8564.89
mc 4 56 7413.63
mc 4 57 9030.31
mc 4 58 9272.39
mc 4 59 9519.82
mc 4 60 8128.27
mc 4 61 8794.24
mc 4 62 9272.39
mc 4 63 9030.31
mc 4 64 9519.82
mc 4 65 9772.04
mc 4 66 10028.6
mc 4 67 10289.3
mc 4 68 10553.7
mc 4 69 10821.8
mc 4 70 11089.7
mc 4 71 11089.7
mc 4 72 10553.7
mc 4 73 10821.8
mc 4 74 10289.3
mc 4 75 10553.7
mc 4 76 10821.8
mc 4 77 11089.7
mc 4 78 11089.7
mc 4 79 10821.8
mc 4 80 11089.7
mc 4 81 11636.2
mc 4 82 11361.3
mc 4 87 8128.27
mc 4 88 7925.77
mc 4 89 8564.89
mc 4 90 8794.24
mc 4 91 9272.39
mc 4 92 9519.82
mc 4 95 9030.31
mc 4 96 11914.4
mc 5 -1 141516
mc 5 1 140266
mc 5 2 7494.36
mc 5 4 7230.71
mc 5 5 6705.07
mc 5 6 10001.2
mc 5 10 1327.55
mc 5 11 3565.5
mc 5 12 0
mc 5 13 3937.04
mc 5 14 4739.4
mc 5 15 4980.79
mc 5 16 4980.79
mc 5 17 4739.4
mc 5 18 4980.79
mc 5 19 5693.05
mc 5 20 5318.55
mc 5 28 6964.96
mc 5 29 7230.71
mc 5 30 6705.07
mc 5 31 6466.96
mc 5 32 6251.61
mc 5 33 6036.65
mc 5 35 6036.65
mc 5 36 6251.61
mc 5 37 6466.96
mc 5 38 6705.07
mc 5 39 6964.96
mc 5 40 7230.71
mc 5 41 6466.96
mc 5 42 6251.61
mc 5 43 6466.96
mc 5 44 6705.07
mc 5 45 7230.71
mc 5 46 6466.96
mc 5 47 6964.96
mc 5 48 6251.61
mc 5 49 6705.07
mc 5 50 6466.96
mc 5 51 6036.65
mc 5 52 6036.65
mc 5 53 5693.05
mc 5 54 5318.55
mc 5 55 6705.07
mc 5 56 5318.55
mc 5 57 6964.96
mc 5 58 7230.71
mc 5 59 7494.36
mc 5 60 6251.61
mc 5 61 6964.96
mc 5 62 7494.36
mc 5 63 7230.71
mc 5 64 7762.84
mc 5 65 8033.87
mc 5 66 8308.21
mc 5 67 8585.33
mc 5 68 8864.95
mc 5 69 9147.15
mc 5 70 9429.04
mc 5 71 9429.04
mc 5 72 8864.95
mc 5 73 9147.15
mc 5 74 8585.33
mc 5 75 8864.95
mc 5 76 9147.15
mc 5 77 9429.04
mc 5 78 9429.04
mc 5 79 9147.15
mc 5 80 9429.04
mc 5 81 10001.2
mc 5 82 9714.09
mc 5 83 4980.79
mc 5 84 4739.4
mc 5 85 4739.4
mc 5 86 4397.77
mc 5 87 6036.65
mc 5 88 5693.05
mc 5 89 6466.96
mc 5 90 6705.07
mc 5 91 7230.71
mc 5 92 7494.36
mc 5 95 6964.96
mc 5 96 10290.2
mc 6 -1 140143
mc 6 4 9079.64
mc 6 5 8647.46
mc 6 6 11266.8
mc 6 11 115163
mc 6 13 0
mc 6 14 79559.9
mc 6 15 7121.21
mc 6 16 7327.3
mc 6 17 6767.23
mc 6 37 9079.64
mc 6 38 9305.21
mc 6 39 9535.98
mc 6 40 9771.42
mc 6 41 8443.06
mc 6 42 8250.09
mc 6 43 8443.06
mc 6 44 8647.46
mc 6 45 9079.64
mc 6 46 8443.06
mc 6 47 8860.06
mc 6 48 8250.09
mc 6 49 8443.06
mc 6 50 8250.09
mc 6 51 7766.87
mc 6 52 8003.48
mc 6 53 7541
mc 6 54 7541
mc 6 55 8860.06
mc 6 56 7327.3
mc 6 57 8860.06
mc 6 58 9079.64
mc 6 59 9305.21
mc 6 60 8003.48
mc 6 61 8647.46
mc 6 62 9079.64
mc 6 63 8860.06
mc 6 64 9305.21
mc 6 65 9535.98
mc 6 66 9771.42
mc 6 67 10011.2
mc 6 68 10255.2
mc 6 69 10503.2
mc 6 70 10755.2
mc 6 71 10755.2
mc 6 72 10255.2
mc 6 73 10503.2
mc 6 74 10011.2
mc 6 75 10255.2
mc 6 76 10503.2
mc 6 77 10755.2
mc 6 78 10755.2
mc 6 79 10503.2
mc 6 80 10755.2
mc 6 81 11266.8
mc 6 82 11010.9
mc 6 87 8003.48
mc 6 88 7766.87
mc 6 89 8443.06
mc 6 90 8647.46
mc 6 91 9079.64
mc 6 92 9305.21
mc 6 95 8860.06
mc 6 96 11526.5
mc 7 -1 140050
mc 7 4 9123.22
mc 7 5 8674.9
mc 7 6 11578.5
mc 7 11 139860
mc 7 14 0
mc 7 15 6580.73
mc 7 16 7202.08
mc 7 37 9353
mc 7 38 9586.47
mc 7 39 9823.48
mc 7 40 10064.1
mc 7 41 8462.35
mc 7 42 8186.19
mc 7 43 8462.35
mc 7 44 8674.9
mc 7 45 9123.22
mc 7 46 8462.35
mc 7 47 8897.24
mc 7 48 8186.19
mc 7 49 8674.9
mc 7 50 8462.35
mc 7 51 7918.28
mc 7 52 7918.28
mc 7 53 7662.06
mc 7 54 7423.97
mc 7 55 9123.22
mc 7 56 7423.97
mc 7 57 8897.24
mc 7 58 9123.22
mc 7 59 9353
mc 7 60 8186.19
mc 7 61 8897.24
mc 7 62 9353
mc 7 63 9123.22
mc 7 64 9586.47
mc 7 65 9823.48
mc 7 66 10064.1
mc 7 67 10308.3
mc 7 68 10556.1
mc 7 69 10807.5
mc 7 70 11062.3
mc 7 71 11062.3
mc 7 72 10556.1
mc 7 73 10807.5
mc 7 74 10308.3
mc 7 75 10556.1
mc 7 76 10807.5
mc 7 77 11062.3
mc 7 78 11062.3
mc 7 79 10807.5
mc 7 80 11062.3
mc 7 81 11578.5
mc 7 82 11320.5
mc 7 87 7918.28
mc 7 88 7662.06
mc 7 89 8462.35
mc 7 90 8674.9
mc 7 91 9123.22
mc 7 92 9353
mc 7 95 8897.24
mc 7 96 11840.1
mc 8 -1 138061
mc 8 4 7876.18
mc 8 5 5586.63
mc 8 6 7690.94
mc 8 11 137711
mc 8 14 1488.43
mc 8 15 0
mc 8 16 4138.18
mc 8 37 7511.02
mc 8 38 7690.94
mc 8 39 7876.18
mc 8 40 8070.19
mc 8 41 7331.04
mc 8 42 7150.97
mc 8 43 7331.04
mc 8 44 7511.02
mc 8 45 7876.18
mc 8 46 5360.28
mc 8 47 7690.94
mc 8 48 5133.56
mc 8 49 5360.28
mc 8 50 5133.56
mc 8 51 4535.61
mc 8 52 4861.04
mc 8 53 4277.84
mc 8 54 4535.61
mc 8 55 7331.04
mc 8 56 4138.18
mc 8 57 7690.94
mc 8 58 7876.18
mc 8 59 8070.19
mc 8 60 4861.04
mc 8 61 5586.63
mc 8 62 6024.37
mc 8 63 5846.32
mc 8 64 6193.21
mc 8 65 6366.73
mc 8 66 6561.68
mc 8 67 6765.86
mc 8 68 6964.36
mc 8 69 7150.97
mc 8 70 7331.04
mc 8 71 7331.04
mc 8 72 6964.36
mc 8 73 7150.97
mc 8 74 6765.86
mc 8 75 6964.36
mc 8 76 7150.97
mc 8 77 7331.04
mc 8 78 7331.04
mc 8 79 7150.97
mc 8 80 7331.04
mc 8 81 7690.94
mc 8 82 7511.02
mc 8 87 6964.36
mc 8 88 5133.56
mc 8 89 7331.04
mc 8 90 7511.02
mc 8 91 7876.18
mc 8 92 8070.19
mc 8 95 5846.32
mc 8 96 7876.18
mc 9 -1 133863
mc 9 4 3836.71
mc 9 5 3004.07
mc 9 6 5536.87
mc 9 11 103760
mc 9 14 102907
mc 9 15 100157
mc 9 16 0
mc 9 37 9361.12
